"x1","x2"
64.025,1935
64.623,2094
66.259,2203
65.792,2150
65.889,1870
66.532,1607
66.541,1236
66.76,1454
67.057,1646
66.316,1878
66.21,1666
66.182,1705
63.958,1869
66.059,2014
65.521,2252
65.207,2220
68.465,1872
67.479,1787
66.401,1724
68.32,1556
67.146,1481
67.851,1609
67.444,1751
66.944,1830
67.565,2069
63.835,2308
64.384,2458
63.585,2441
65.171,2316
60.195,2299
62.057,2322
59.331,2265
56.63,2274
60.861,2433
60.268,2650
62.438,2640
65.922,2539
67.207,2258
68.389,1957
70.503,1620
67.746,1616
70.795,2072
70.011,2240
67.878,2367
69.062,2619
68.815,2825
67.879,2663
68.722,2183
71.105,2298
68.712,2324
68.519,2263
72.196,2418
71.914,2441
69.996,2444
71.864,2400
71.982,2112
72.474,1877
70.578,1470
70.625,1288
68.364,1321
68.445,646
68.409,795
64.602,935
65.436,1347
61.931,1654
60.422,1804
60.629,1691
62.527,1480
66.424,1326
64.287,922
72.454,2178
70.88,1954
70.561,2140
70.048,2780
72.274,3118
69.198,3308
68.126,3318
65.586,3134
61.073,2950
59.608,2667
55.873,2569
49.202,2633
49.375,2604
52.374,2672
55.273,2635
54.212,2563
56.646,2363
58.335,2437
61.925,2197
66.976,2134
60.215,776
58.937,1050
55.513,1183
55.938,1341
55.251,1474
55.162,1549
58.596,1310
58.297,1193
61.423,996
64.034,740
57.884,1602
58.304,2084
58.971,2226
62.136,2547
62.01,2680
64.236,2786
62.956,2684
63.536,2518
63.771,2663
61.184,2571
65.665,2665
65.247,2679
64.818,2500
66.506,2564
63.102,2361
64.112,2293
61.489,2099
64.392,1955
65.2,1807
67.017,1428
61.961,2337
63.94,2414
67.364,2359
68.543,1982
70.372,1769
68.904,2159
66.159,2169
65.531,2322
65.269,2333
68.639,2111
66.629,1754
68.977,1965
66.837,2210
69.773,2040
68.428,2283
67.972,2621
66.531,2908
68.934,2456
69.004,2332
69.01,1961
59.481,2174
58.813,2301
59.638,2521
58.438,2371
56.722,2027
57.337,1917
59.703,2395
57.876,2464
61.639,2438
60.429,2225
72.032,2229
73.043,2476
73.177,2513
73.141,2277
71.003,2013
68.698,2031
69.317,2666
66.433,2996
63.116,3240
64.036,3407
63.856,3276
65.195,3099
62.194,2286
64.338,2131
66.346,2287
67.423,2526
70.416,2775
71.737,2778
69.931,2585
70.966,2285
63.15,1530
63.128,1682
61.527,2134
59.206,2372
60.268,2572
61.205,2574
62.106,2540
61.937,2280
62.255,2327
62.711,2438
63.691,2832
63.708,2863
66.596,2919
63.093,2852
61.423,2763
62.323,2379
66.408,2130
65.806,1884
65.945,1731
69.486,1402
61.901,1626
59.259,1631
59.683,1895
62.812,2021
60.885,1999
61.366,2320
59.82,2340
61.155,2281
65.306,2072
67.343,1812
58.147,1502
58.079,1669
57.93,1687
59.415,1902
56.233,2061
54.513,2199
56.925,1959
61.34,1736
64.767,1513
68.015,1392
67.059,1006
67.84,1223
67.051,1472
67.629,2017
68.172,2283
68.932,2708
66.753,2774
69.847,2626
69.726,2639
68.089,2363
65.041,2363
68.044,2242
66.721,2581
67.894,2977
69.607,3113
71.685,2966
69.436,2654
67.958,2400
67.617,1984
66.978,1652
73.156,1454
72.187,1965
73.043,2451
72.22,2732
67.886,2804
64.983,2696
65.642,2413
66.001,1816
64.485,1353
62.356,1279
66.962,2471
68.854,2769
72.076,2526
68.374,2388
64.083,2713
60.768,2463
58.474,2506
58.107,2632
58.85,3013
59.434,3118
57.3,2998
59.61,3022
62.436,2868
62.947,2710
63.993,2672
61.308,2548
61.843,2215
63.004,1974
62.172,1706
62.15,1597
65.228,1022
67.115,1624
67.507,2432
69.084,2890
65.258,3111
66.179,3561
65.008,3453
63.521,3021
66.007,2749
70.022,2902
69.126,3104
64.873,3148
68.569,3266
67.846,3352
71.571,3086
72.888,2828
76.298,2509
74.66,2212
74.464,2020
75.258,1820
69.354,1996
70.211,2334
69.092,2751
68.544,2944
70.496,3005
69.257,3211
68.353,3415
67.336,3315
67.867,3242
67.22,2980
70.287,3109
70.697,3066
70.621,3083
73.673,3056
72.402,3452
70.854,3386
67.72,3051
67.789,2431
66.394,2112
65.618,1746
51.455,1386
46.6,1646
43.827,1850
43.959,2062
45.969,2172
45.628,2186
53.744,2174
55.657,2051
56.9,1892
62.123,1829
71.528,940
68.955,990
69.623,1163
69.099,1771
68.552,1984
67.723,1987
68.195,1913
68.81,1960
66.888,1982
69.749,1472
73.413,1847
72.934,2223
71.374,2366
71.168,2496
69.058,2594
67.005,2488
67.558,2503
67.528,2262
69.233,2032
68.58,1945
57.719,2023
57.334,2368
56.524,2286
61.75,2325
63.229,2335
64.404,2525
71.461,2468
71.23,2183
69.327,2018
71.366,2118
43.997,930
47.381,1025
45.349,1251
43.59,1451
43.563,1794
44.054,2574
45.73,2759
49.723,2791
48.551,2520
47.246,2633
45.334,2693
42.787,2378
43.257,2755
44.251,2892
41.101,3000
41.39,2965
36.11,2628
37.308,2687
38.002,2597
43.015,2533
44.177,2939
41.796,3324
44.45,3284
45.123,3557
47.596,3535
52.027,3499
53.695,3382
53.533,2978
54.84,2881
55.21,2760
57.016,2918
57.388,3101
58.498,3426
57.494,3324
54.911,3659
54.028,3563
53.048,3439
51.762,3225
46.384,2823
45.659,3032
47.046,2690
48.676,2810
47.94,3012
48.996,3166
47.088,3228
46.852,3583
47.894,3542
48.688,3502
47.018,2856
49.316,3235
48.35,3250
46.459,3306
48.079,3446
50.253,3718
51.826,3829
52.636,3590
52.36,3413
50.699,3163
49.827,2929
52.151,2778
47.622,2913
45.373,2708
47.996,2914
47.734,2786
47.102,3043
44.847,3061
43.098,2862
39.804,2995
42.921,2872
43.688,3053
42.792,2667
40.817,2611
41.893,2840
45.799,2862
47.246,2900
52.343,2806
52.476,2981
57.33,2969
57.072,2925
53.61,2841
54.661,2785
55.808,3076
54.821,3208
53.441,3191
49.136,3037
46.664,3033
45.412,2932
44.864,2533
45.892,2394
44.901,2304
43.887,2394
44.952,2687
46.458,2502
48.63,2610
49.831,2662
48.862,2648
48.841,2430
48.161,2192
41.759,2253
43.948,1935
43.584,1962
43.836,1999
43.082,1978
42.743,1671
41.582,1995
44.058,2580
45.017,2745
45.859,2846
43.174,2828
43.085,2737
41.758,2568
39.451,2739
39.496,2983
40.751,2931
40.381,2777
42.486,2965
44.863,2723
44.833,2748
43.98,2964
45.308,3208
49.37,3481
45.15,3600
44.368,3206
46.026,3292
45.069,2856
48.114,2673
48.793,2372
48.421,2198
48.195,2172
46.643,2317
41.6,1192
44.3,1618
44.702,2118
45.404,2241
41.624,2265
41.98,2234
40.833,1673
39.421,1440
33.02,1024
35.28,1100
46.557,1206
46.326,1610
47.04,2017
49.217,2262
48.225,2271
46.698,2272
50.161,2165
47.559,1890
45.151,1508
48.167,1340
41.607,1497
39.571,1845
39.809,1895
42.032,2211
44.474,2350
45.037,2385
40.364,2162
38.231,2042
38.571,1859
39.798,1783
44.582,1753
45.112,1771
48.188,1985
50.166,2176
46.574,2183
43.867,2154
42.376,2002
41.57,1985
41.452,2095
40.246,1723
59.838,1809
60.22,1897
60.444,1836
60.097,1788
56.998,2311
52.522,2518
48.266,2545
43.929,2482
40.069,2162
37.188,1764
52.833,2356
54.307,2689
53.189,2945
52.148,3172
56.792,2813
55.81,2970
55.27,2922
55.805,3035
57.24,3056
53.977,3049
55.428,3103
56.072,3274
53.729,3269
53.744,3254
51.898,3088
50.576,2986
52.964,2524
54.452,2199
53.824,1764
55.06,1651
48.046,982
45.456,1272
44.778,1603
45.161,1820
45.335,2025
39.313,2016
38.685,1903
35.769,1685
34.598,1437
41.491,1212
52.25,1213
51.522,1396
52.041,1657
51.741,1889
51.194,1967
49.482,2007
52.435,1879
51.914,1695
51.301,1530
45.57,1351
33.807,1018
36.878,1332
37.91,1516
37.322,1725
40.748,1882
45.295,1843
46.484,1481
44.69,1390
42.574,1349
40.256,1186
59.803,1879
63.372,1837
63.122,1955
64.534,1953
65.075,2108
66.624,2538
64.407,2572
60.532,2695
59.423,2908
55.68,2971
53.33,3019
54.626,2713
52.732,2633
48.805,2511
52.329,2571
48.69,2488
49.163,2358
49.014,2306
52.407,2014
49.928,1877
56.331,1811
56.271,1768
57.019,1900
56.808,1959
54.791,2246
55.448,2512
56.465,2782
54.742,2665
54.672,2743
57.088,2677
55.978,2640
56.839,2599
58.401,2362
59.316,2671
55.9,2929
55.156,2854
53.462,2457
50.788,2291
52.213,1860
48.551,1692
31.991,1056
35.216,1262
38.639,1706
41.626,2567
43.385,2857
45.502,3415
47.786,3391
51.837,3487
52.033,3317
52.169,2713
50.627,2556
52.328,2822
51.195,2903
52.485,3257
50.506,3255
52.044,3205
49.53,2748
50.788,2158
53.487,1937
53.64,1308
51.324,1545
55.342,1847
53.284,1891
51.04,2348
50.413,2603
47.532,2644
51.739,2609
48.79,2820
52.58,2704
51.822,2913
50.526,2822
51.087,2811
48.503,2798
49.594,2821
44.778,2864
42.878,2354
43.214,2060
43.001,1754
38.195,1705
34.336,1397
39.621,1863
43.76,1856
43.973,2081
46.787,2586
47.028,2990
50.316,2891
53.657,2993
51.003,3175
50.173,2953
49.239,2770
49.095,2604
47.503,2682
53.12,2921
52.086,2921
46.272,2797
46.369,2820
50.232,2527
48.765,2097
47.835,1688
49.69,1488
33.544,1192
39.597,1512
45.335,1973
47.143,2223
49.724,2683
48.553,3005
51.116,3386
52.264,3232
53.582,3103
54.714,3103
51.148,3040
52.412,3403
52.143,3371
54.983,3446
56.336,3464
55.323,3429
55.866,3219
52.735,2840
52.058,3041
51.279,2752
57.195,2335
57.489,2578
59.345,2537
60.47,2855
61.58,3238
57.463,3504
57.231,3431
59.649,3339
56.691,3358
54.488,3080
52.701,2969
52.524,2939
51.599,2905
49.904,2963
48.722,2844
49.648,2506
46.379,2554
45.387,2419
40.513,1997
40.374,1699
53.008,1580
54.189,2310
56.36,2539
54.742,2641
53.624,2747
53.027,2912
47.618,2498
46.149,1981
43.528,1881
43.094,2048
51.826,1622
51.528,2108
52.756,2358
49.653,2459
49.028,2528
50.045,2473
43.51,2344
45.129,1949
39.973,2006
39.06,1909
49.739,925
51.467,1179
54.953,1499
55.672,1850
55.096,2180
55.827,2278
56.149,2078
56.203,1808
55.163,1639
54.036,1385
44.876,1006
45.97,1258
45.262,1511
52.104,1783
54.154,1957
57.52,2163
58.416,2611
61.361,2713
65.419,2650
66.085,2633
71.026,2601
71.32,2596
69.09,2220
71.236,2061
69.126,2158
66.786,2368
66.368,2572
62.616,2684
58.134,2700
