"x1","x2"
63.736,280
64.805,291
66.112,311
66.447,324
65.987,364
67.478,367
66.504,361
66.998,343
66.873,321
65.625,317
66.076,272
65.798,322
64.358,372
66.209,416
66.311,423
64.541,436
67.63,412
66.809,386
66.039,339
68.061,321
66.752,263
67.763,336
66.61,410
66.863,449
67.894,494
64.332,571
63.604,590
63.98,546
65.05,512
60.179,504
61.891,496
58.93,492
56.806,517
61.306,546
60.288,563
61.866,538
65.513,529
67.457,464
67.716,406
70.979,356
68.275,307
70.62,365
70.083,427
67.921,455
68.995,497
68.898,551
67.555,582
69.317,559
71.427,532
68.669,562
68.634,542
72.325,547
72.036,553
69.782,559
72.048,571
71.744,549
72.401,529
71.109,445
71.19,401
67.86,370
67.911,240
67.818,276
64.502,323
65.395,348
62.04,380
60.237,396
60.847,361
62.562,322
65.788,282
63.856,262
71.824,379
70.702,425
71.167,472
70.18,515
71.807,543
69.044,579
68.305,586
66.262,596
60.792,592
60.399,576
55.861,628
49.392,675
48.554,659
51.708,649
55.455,668
53.561,698
57.257,612
57.724,497
62.478,437
67.176,422
59.762,232
59.05,267
56.249,310
56.237,350
55.374,381
55.157,406
59.28,390
57.731,357
61.404,307
63.917,217
57.737,444
57.974,445
58.912,493
61.83,511
62.352,526
63.763,539
63.258,525
64.417,556
63.765,572
61.447,560
65.804,560
65.452,569
65.314,606
67.09,607
63.3,609
64.182,599
60.837,568
64.08,487
65.42,441
67.488,373
62.065,355
64.094,422
67.004,410
68.633,337
70.363,300
68.904,353
66.12,357
65.574,341
64.66,340
69.11,299
66.58,327
68.613,378
67.305,443
70.015,495
67.961,507
67.642,526
67.29,473
68.82,444
68.972,377
69.474,336
58.84,274
58.944,305
59.861,331
57.9,380
56.725,414
56.952,438
59.56,404
58.047,373
62.3,318
59.762,280
71.853,363
73.343,379
72.866,420
73.245,450
71.108,492
69.438,518
68.642,541
65.579,537
63.321,531
64.43,517
63.592,513
65.029,501
62.177,511
63.652,497
66.159,495
66.7,474
69.715,434
71.503,397
70.168,353
71.127,313
63.145,310
62.845,344
61.988,369
59.41,432
59.956,462
60.61,510
61.702,529
61.554,533
62.093,537
63.307,533
63.558,534
63.989,554
66.872,563
62.691,573
61.144,585
61.664,554
66.186,511
65.935,461
65.805,441
68.836,363
61.667,280
59.026,311
60.413,342
62.891,386
61.042,423
61.288,395
59.724,338
60.695,305
64.91,268
67.099,211
58.489,216
58.239,267
58.338,333
59.333,372
56.077,378
55.303,408
56.766,379
60.638,325
64.551,277
67.574,246
66.894,285
67.89,328
67.172,373
67.548,405
67.923,473
69.395,474
67.18,479
70.063,479
70.273,470
68.3,463
65.198,465
68.171,482
66.562,515
68.028,549
69.891,574
72.092,557
68.562,546
68.411,508
68.416,466
67.112,400
73.23,246
71.565,286
72.805,344
72.062,372
67.78,406
65.378,439
66.444,430
65.68,384
64.081,328
61.861,281
67.031,316
69.269,366
72.456,396
68.31,453
64.181,469
60.707,499
58.207,528
57.536,524
59.39,523
59.38,538
57.042,581
59.942,562
61.548,565
62.765,588
64.083,572
61.417,530
62.369,489
63.258,444
61.876,412
61.549,345
65.045,409
66.62,470
68.38,533
68.554,587
65.319,616
65.573,654
65.442,627
64.172,607
65.683,590
69.904,581
68.836,590
64.742,567
68.855,571
67.947,549
72.408,574
72.913,545
76.07,505
74.846,453
73.581,426
75.348,372
68.748,398
69.673,422
69.101,463
68.698,517
70.384,565
68.731,618
68.221,636
67.129,633
67.976,633
66.502,615
69.831,602
